1, 2
2, 1
2, 3
3, 2
4, 5
5, 4
5, 6
6, 5
7, 8
8, 7
8, 9
9, 8
10, 11
11, 10
11, 12
12, 11
13, 14
14, 13
14, 15
15, 14
16, 17
17, 16
17, 18
18, 17
19, 20
20, 19
20, 21
21, 20
22, 23
23, 22
23, 24
24, 23
25, 26
26, 25
26, 27
27, 26
28, 29
29, 28
29, 30
30, 29
31, 32
32, 31
32, 33
33, 32
34, 35
35, 34
35, 36
36, 35
37, 38
38, 37
38, 39
39, 38
40, 41
41, 40
41, 42
42, 41
43, 44
44, 43
44, 45
45, 44
46, 47
47, 46
47, 48
48, 47
49, 50
50, 49
50, 51
51, 50
52, 53
53, 52
53, 54
54, 53
55, 56
56, 55
56, 57
57, 56
58, 59
59, 58
59, 60
60, 59
61, 62
62, 61
62, 63
63, 62
64, 65
65, 64
65, 66
66, 65
66, 67
67, 66
68, 69
69, 68
69, 70
70, 69
70, 71
71, 70
72, 73
73, 72
73, 74
74, 73
74, 75
75, 74
76, 77
77, 76
77, 78
78, 77
79, 80
80, 79
80, 81
81, 80
82, 83
83, 82
83, 84
84, 83
85, 86
86, 85
86, 87
87, 86
88, 89
89, 88
89, 90
90, 89
91, 92
92, 91
92, 93
93, 92
94, 95
95, 94
95, 96
96, 95
97, 98
98, 97
98, 99
99, 98
100, 101
101, 100
101, 102
102, 101
103, 104
104, 103
104, 105
105, 104
106, 107
107, 106
107, 108
108, 107
109, 110
110, 109
110, 111
111, 110
112, 113
113, 112
113, 114
114, 113
115, 116
116, 115
116, 117
117, 116
118, 119
119, 118
119, 120
120, 119
121, 122
122, 121
122, 123
123, 122
124, 125
125, 124
125, 126
126, 125
127, 128
128, 127
128, 129
129, 128
130, 131
131, 130
131, 132
132, 131
133, 134
134, 133
134, 135
135, 134
136, 137
137, 136
137, 138
138, 137
139, 140
140, 139
140, 141
141, 140
142, 143
143, 142
143, 144
144, 143
145, 146
146, 145
146, 147
147, 146
148, 149
149, 148
149, 150
150, 149
151, 152
152, 151
152, 153
153, 152
154, 155
155, 154
155, 156
156, 155
157, 158
158, 157
158, 159
159, 158
159, 160
160, 159
160, 161
161, 160
162, 163
163, 162
163, 164
164, 163
164, 165
165, 164
165, 166
166, 165
167, 168
168, 167
168, 169
169, 168
169, 170
170, 169
170, 171
171, 170
172, 173
173, 172
173, 174
174, 173
174, 175
175, 174
175, 176
176, 175
177, 178
178, 177
178, 179
179, 178
179, 180
180, 179
180, 181
181, 180
182, 183
183, 182
183, 184
184, 183
184, 185
185, 184
185, 186
186, 185
187, 188
188, 187
188, 189
189, 188
189, 190
190, 189
190, 191
191, 190
192, 193
193, 192
193, 194
194, 193
194, 195
195, 194
195, 196
196, 195
197, 198
198, 197
198, 199
199, 198
199, 200
200, 199
200, 201
201, 200
202, 203
203, 202
203, 204
204, 203
204, 205
205, 204
205, 206
206, 205
207, 208
208, 207
208, 209
209, 208
209, 210
210, 209
210, 211
211, 210
212, 213
213, 212
213, 214
214, 213
214, 215
215, 214
215, 216
216, 215
217, 218
218, 217
218, 219
219, 218
219, 220
220, 219
220, 221
221, 220
222, 223
223, 222
223, 224
224, 223
224, 225
225, 224
225, 226
226, 225
227, 228
228, 227
228, 229
229, 228
229, 230
230, 229
230, 231
231, 230
232, 233
233, 232
233, 234
234, 233
234, 235
235, 234
235, 236
236, 235
237, 238
238, 237
238, 239
239, 238
239, 240
240, 239
240, 241
241, 240
242, 243
243, 242
243, 244
244, 243
244, 245
245, 244
245, 246
246, 245
247, 248
248, 247
248, 249
249, 248
250, 251
251, 250
251, 252
252, 251
253, 254
254, 253
254, 255
255, 254
256, 257
257, 256
257, 258
258, 257
258, 259
259, 258
259, 260
260, 259
260, 261
261, 260
262, 263
263, 262
263, 264
264, 263
264, 265
265, 264
265, 266
266, 265
266, 267
267, 266
268, 269
269, 268
269, 270
270, 269
270, 271
271, 270
271, 272
272, 271
272, 273
273, 272
274, 275
275, 274
275, 276
276, 275
276, 277
277, 276
277, 278
278, 277
278, 279
279, 278
280, 281
281, 280
281, 282
282, 281
282, 283
283, 282
283, 284
284, 283
284, 285
285, 284
286, 287
287, 286
287, 288
288, 287
288, 289
289, 288
289, 290
290, 289
290, 291
291, 290
292, 293
293, 292
293, 294
294, 293
294, 295
295, 294
295, 296
296, 295
296, 297
297, 296
298, 299
299, 298
299, 300
300, 299
300, 301
301, 300
301, 302
302, 301
302, 303
303, 302
304, 305
305, 304
305, 306
306, 305
306, 307
307, 306
307, 308
308, 307
308, 309
309, 308
310, 311
311, 310
311, 312
312, 311
312, 313
313, 312
313, 314
314, 313
314, 315
315, 314
316, 317
317, 316
317, 318
318, 317
318, 319
319, 318
319, 320
320, 319
320, 321
321, 320
322, 323
323, 322
323, 324
324, 323
324, 325
325, 324
325, 326
326, 325
326, 327
327, 326
328, 329
329, 328
329, 330
330, 329
330, 331
331, 330
331, 332
332, 331
332, 333
333, 332
334, 335
335, 334
335, 336
336, 335
336, 337
337, 336
337, 338
338, 337
338, 339
339, 338
340, 341
341, 340
341, 342
342, 341
342, 343
343, 342
343, 344
344, 343
344, 345
345, 344
346, 347
347, 346
347, 348
348, 347
348, 349
349, 348
349, 350
350, 349
350, 351
351, 350
352, 353
353, 352
353, 354
354, 353
354, 355
355, 354
355, 356
356, 355
356, 357
357, 356
358, 359
359, 358
359, 360
360, 359
360, 361
361, 360
361, 362
362, 361
362, 363
363, 362
364, 365
365, 364
365, 366
366, 365
366, 367
367, 366
367, 368
368, 367
368, 369
369, 368
370, 371
371, 370
371, 372
372, 371
372, 373
373, 372
373, 374
374, 373
374, 375
375, 374
376, 377
377, 376
377, 378
378, 377
378, 379
379, 378
379, 380
380, 379
380, 381
381, 380
382, 383
383, 382
383, 384
384, 383
384, 385
385, 384
385, 386
386, 385
386, 387
387, 386
388, 389
389, 388
389, 390
390, 389
390, 391
391, 390
391, 392
392, 391
392, 393
393, 392
394, 395
395, 394
395, 396
396, 395
396, 397
397, 396
397, 398
398, 397
398, 399
399, 398
400, 401
401, 400
401, 402
402, 401
402, 403
403, 402
403, 404
404, 403
404, 405
405, 404
406, 407
407, 406
407, 408
408, 407
408, 409
409, 408
409, 410
410, 409
410, 411
411, 410
412, 413
413, 412
413, 414
414, 413
414, 415
415, 414
415, 416
416, 415
416, 417
417, 416
418, 419
419, 418
419, 420
420, 419
420, 421
421, 420
421, 422
422, 421
422, 423
423, 422
424, 425
425, 424
425, 426
426, 425
426, 427
427, 426
427, 428
428, 427
428, 429
429, 428
430, 431
431, 430
431, 432
432, 431
432, 433
433, 432
433, 434
434, 433
434, 435
435, 434
436, 437
437, 436
437, 438
438, 437
438, 439
439, 438
439, 440
440, 439
440, 441
441, 440
442, 443
443, 442
443, 444
444, 443
444, 445
445, 444
445, 446
446, 445
446, 447
447, 446
448, 449
449, 448
449, 450
450, 449
450, 451
451, 450
451, 452
452, 451
452, 453
453, 452
454, 455
455, 454
455, 456
456, 455
456, 457
457, 456
457, 458
458, 457
458, 459
459, 458
460, 461
461, 460
461, 462
462, 461
462, 463
463, 462
463, 464
464, 463
464, 465
465, 464
466, 467
467, 466
467, 468
468, 467
468, 469
469, 468
469, 470
470, 469
470, 471
471, 470
472, 473
473, 472
473, 474
474, 473
474, 475
475, 474
475, 476
476, 475
476, 477
477, 476
478, 479
479, 478
479, 480
480, 479
480, 481
481, 480
481, 482
482, 481
482, 483
483, 482
484, 485
485, 484
485, 486
486, 485
486, 487
487, 486
487, 488
488, 487
488, 489
489, 488
490, 491
491, 490
491, 492
492, 491
492, 493
493, 492
493, 494
494, 493
494, 495
495, 494
496, 497
497, 496
497, 498
498, 497
498, 499
499, 498
499, 500
500, 499
500, 501
501, 500
502, 503
503, 502
503, 504
504, 503
504, 505
505, 504
505, 506
506, 505
506, 507
507, 506
508, 509
509, 508
509, 510
510, 509
510, 511
511, 510
511, 512
512, 511
512, 513
513, 512
514, 515
515, 514
515, 516
516, 515
516, 517
517, 516
517, 518
518, 517
518, 519
519, 518
520, 521
521, 520
521, 522
522, 521
522, 523
523, 522
523, 524
524, 523
524, 525
525, 524
526, 527
527, 526
527, 528
528, 527
528, 529
529, 528
529, 530
530, 529
530, 531
531, 530
532, 533
533, 532
533, 534
534, 533
534, 535
535, 534
535, 536
536, 535
536, 537
537, 536
538, 539
539, 538
539, 540
540, 539
540, 541
541, 540
541, 542
542, 541
542, 543
543, 542
544, 545
545, 544
545, 546
546, 545
546, 547
547, 546
547, 548
548, 547
548, 549
549, 548
550, 551
551, 550
551, 552
552, 551
552, 553
553, 552
553, 554
554, 553
554, 555
555, 554
556, 557
557, 556
557, 558
558, 557
558, 559
559, 558
559, 560
560, 559
560, 561
561, 560
562, 563
563, 562
563, 564
564, 563
564, 565
565, 564
565, 566
