1, 2
2, 3
1, 3
3, 1
3, 2
2, 1
4, 5
5, 6
4, 6
6, 4
6, 5
5, 4
7, 8
8, 9
7, 9
9, 7
9, 8
8, 7
10, 11
11, 12
10, 12
12, 10
12, 11
11, 10
13, 14
14, 15
13, 15
15, 13
15, 14
14, 13
16, 17
17, 18
16, 18
18, 16
18, 17
17, 16
19, 20
20, 21
19, 21
21, 19
21, 20
20, 19
22, 23
23, 24
22, 24
24, 22
24, 23
23, 22
25, 26
26, 27
25, 27
27, 25
27, 26
26, 25
28, 29
29, 30
28, 30
30, 28
30, 29
29, 28
31, 32
32, 33
31, 33
33, 31
33, 32
32, 31
34, 35
35, 36
34, 36
36, 34
36, 35
35, 34
37, 38
38, 39
37, 39
39, 37
39, 38
38, 37
40, 41
41, 42
40, 42
42, 40
42, 41
41, 40
43, 44
44, 45
43, 45
45, 43
45, 44
44, 43
46, 47
47, 48
46, 48
48, 46
48, 47
47, 46
49, 50
50, 51
49, 51
51, 49
51, 50
50, 49
52, 53
53, 54
52, 54
54, 52
54, 53
53, 52
55, 56
56, 57
55, 57
57, 55
57, 56
56, 55
58, 59
59, 60
58, 60
60, 58
60, 59
59, 58
61, 62
62, 63
61, 63
63, 61
63, 62
62, 61
64, 65
65, 66
64, 66
66, 64
66, 65
65, 64
67, 68
68, 69
67, 69
69, 67
69, 68
68, 67
70, 71
71, 72
70, 72
72, 70
72, 71
71, 70
73, 74
74, 75
73, 75
75, 73
75, 74
74, 73
76, 77
77, 78
76, 78
78, 76
78, 77
77, 76
79, 80
80, 81
79, 81
81, 79
81, 80
80, 79
82, 83
83, 84
82, 84
84, 82
84, 83
83, 82
85, 86
86, 87
85, 87
87, 85
87, 86
86, 85
88, 89
89, 90
88, 90
90, 88
90, 89
89, 88
91, 92
92, 93
91, 93
93, 91
93, 92
92, 91
94, 95
95, 96
94, 96
96, 94
96, 95
95, 94
97, 98
98, 99
97, 99
99, 97
99, 98
98, 97
100, 101
101, 102
100, 102
102, 100
102, 101
101, 100
103, 104
104, 105
103, 105
105, 103
105, 104
104, 103
106, 107
107, 108
106, 108
108, 106
108, 107
107, 106
109, 110
110, 111
109, 111
111, 109
111, 110
110, 109
112, 113
113, 114
112, 114
114, 112
114, 113
113, 112
115, 116
116, 117
115, 117
117, 115
117, 116
116, 115
118, 119
119, 120
118, 120
120, 118
120, 119
119, 118
121, 122
122, 123
121, 123
123, 121
123, 122
122, 121
124, 125
125, 126
124, 126
126, 124
126, 125
125, 124
127, 128
128, 129
127, 129
129, 127
129, 128
128, 127
130, 131
131, 132
130, 132
132, 130
132, 131
131, 130
133, 134
134, 135
133, 135
135, 133
135, 134
134, 133
136, 137
137, 138
136, 138
138, 136
138, 137
137, 136
139, 140
140, 141
139, 141
141, 139
141, 140
140, 139
142, 143
143, 144
142, 144
144, 142
144, 143
143, 142
145, 146
146, 147
145, 147
147, 145
147, 146
146, 145
148, 149
149, 150
148, 150
150, 148
150, 149
149, 148
151, 152
152, 153
151, 153
153, 151
153, 152
152, 151
154, 155
155, 156
154, 156
156, 154
156, 155
155, 154
157, 158
158, 159
157, 159
159, 157
159, 158
158, 157
160, 161
161, 162
160, 162
162, 160
162, 161
161, 160
163, 164
164, 165
163, 165
165, 163
165, 164
164, 163
166, 167
167, 168
166, 168
168, 166
168, 167
167, 166
169, 170
170, 171
169, 171
171, 169
171, 170
170, 169
172, 173
173, 174
172, 174
174, 172
174, 173
173, 172
175, 176
176, 177
175, 177
177, 175
177, 176
176, 175
178, 179
179, 180
178, 180
180, 178
180, 179
179, 178
181, 182
182, 183
181, 183
183, 181
183, 182
182, 181
184, 185
185, 186
184, 186
186, 184
186, 185
185, 184
187, 188
188, 189
187, 189
189, 187
189, 188
188, 187
190, 191
191, 192
190, 192
192, 190
192, 191
191, 190
193, 194
194, 195
193, 195
195, 193
195, 194
194, 193
196, 197
197, 198
196, 198
198, 196
198, 197
197, 196
199, 200
200, 201
199, 201
201, 199
201, 200
200, 199
202, 203
203, 204
202, 204
204, 202
204, 203
203, 202
205, 206
206, 207
205, 207
207, 205
207, 206
206, 205
208, 209
209, 210
208, 210
210, 208
210, 209
209, 208
211, 212
212, 213
211, 213
213, 211
213, 212
212, 211
214, 215
215, 216
214, 216
216, 214
216, 215
215, 214
217, 218
218, 219
217, 219
219, 217
219, 218
218, 217
220, 221
221, 222
220, 222
222, 220
222, 221
221, 220
223, 224
224, 225
223, 225
225, 223
225, 224
224, 223
226, 227
227, 228
226, 228
228, 226
228, 227
227, 226
229, 230
230, 231
229, 231
231, 229
231, 230
230, 229
232, 233
233, 234
232, 234
234, 232
234, 233
233, 232
235, 236
236, 237
235, 237
237, 235
237, 236
236, 235
238, 239
239, 240
238, 240
240, 238
240, 239
239, 238
241, 242
242, 243
241, 243
243, 241
243, 242
242, 241
244, 245
245, 246
244, 246
246, 244
246, 245
245, 244
247, 248
248, 249
247, 249
249, 247
249, 248
248, 247
250, 251
251, 252
250, 252
252, 250
252, 251
251, 250
253, 254
254, 255
253, 255
255, 253
255, 254
254, 253
256, 257
257, 258
256, 258
258, 256
258, 257
257, 256
259, 260
260, 261
259, 261
261, 259
261, 260
260, 259
262, 263
263, 264
262, 264
264, 262
264, 263
263, 262
265, 266
266, 267
265, 267
267, 265
267, 266
266, 265
268, 269
269, 270
268, 270
270, 268
270, 269
269, 268
271, 272
272, 273
271, 273
273, 271
273, 272
272, 271
274, 275
275, 276
274, 276
276, 274
276, 275
275, 274
277, 278
278, 279
277, 279
279, 277
279, 278
278, 277
280, 281
281, 282
280, 282
282, 280
282, 281
281, 280
283, 284
284, 285
283, 285
285, 283
285, 284
284, 283
286, 287
287, 288
286, 288
288, 286
288, 287
287, 286
289, 290
290, 291
289, 291
291, 289
291, 290
290, 289
292, 293
293, 294
292, 294
294, 292
294, 293
293, 292
295, 296
296, 297
295, 297
297, 295
297, 296
296, 295
298, 299
299, 300
298, 300
300, 298
300, 299
299, 298
301, 302
302, 303
301, 303
303, 301
303, 302
302, 301
304, 305
305, 306
304, 306
306, 304
306, 305
305, 304
307, 308
308, 309
307, 309
309, 307
309, 308
308, 307
310, 311
311, 312
310, 312
312, 310
312, 311
311, 310
313, 314
314, 315
313, 315
315, 313
315, 314
314, 313
316, 317
317, 318
316, 318
318, 316
318, 317
317, 316
319, 320
320, 321
319, 321
321, 319
321, 320
320, 319
322, 323
323, 324
322, 324
324, 322
324, 323
323, 322
325, 326
326, 327
325, 327
327, 325
327, 326
326, 325
328, 329
329, 330
328, 330
330, 328
330, 329
329, 328
331, 332
332, 333
331, 333
333, 331
333, 332
332, 331
334, 335
335, 336
334, 336
336, 334
336, 335
335, 334
337, 338
338, 339
337, 339
339, 337
339, 338
338, 337
340, 341
341, 342
340, 342
342, 340
342, 341
341, 340
343, 344
344, 345
343, 345
345, 343
345, 344
344, 343
346, 347
347, 348
346, 348
348, 346
348, 347
347, 346
349, 350
350, 351
349, 351
351, 349
351, 350
350, 349
352, 353
353, 354
352, 354
354, 352
354, 353
353, 352
355, 356
356, 357
355, 357
357, 355
357, 356
356, 355
358, 359
359, 360
358, 360
360, 358
360, 359
359, 358
361, 362
362, 363
361, 363
363, 361
363, 362
362, 361
364, 365
365, 366
364, 366
366, 364
366, 365
365, 364
367, 368
368, 369
367, 369
369, 367
369, 368
368, 367
370, 371
371, 372
370, 372
372, 370
372, 371
371, 370
373, 374
374, 375
373, 375
375, 373
375, 374
374, 373
376, 377
377, 378
376, 378
378, 376
378, 377
377, 376
379, 380
380, 381
379, 381
