1, 2
2, 1
2, 3
3, 2
4, 5
5, 4
5, 6
6, 5
7, 8
8, 7
8, 9
9, 8
10, 11
11, 10
11, 12
12, 11
13, 14
14, 13
15, 16
16, 15
17, 18
18, 17
19, 20
20, 19
21, 22
22, 21
23, 24
24, 23
25, 26
26, 25
27, 28
28, 27
29, 30
30, 29
31, 32
32, 31
33, 34
34, 33
35, 36
36, 35
37, 38
38, 37
39, 40
40, 39
41, 42
42, 41
43, 43
43, 43
44, 44
44, 44
45, 45
45, 45
46, 46
46, 46
47, 47
47, 47
48, 48
48, 48
49, 49
49, 49
50, 51
51, 50
52, 53
53, 52
54, 55
55, 54
56, 57
57, 56
58, 59
59, 58
60, 61
61, 60
62, 63
63, 62
64, 65
65, 64
66, 67
67, 66
68, 69
69, 68
69, 70
70, 69
71, 72
72, 71
72, 73
73, 72
74, 75
75, 74
75, 76
76, 75
77, 78
78, 77
78, 79
79, 78
80, 81
81, 80
81, 82
82, 81
83, 84
84, 83
84, 85
85, 84
86, 86
86, 86
87, 87
87, 87
88, 88
88, 88
89, 90
90, 89
90, 91
91, 90
91, 92
92, 91
92, 93
93, 92
93, 94
94, 93
95, 96
96, 95
96, 97
97, 96
97, 98
98, 97
98, 99
99, 98
99, 100
100, 99
101, 102
102, 101
102, 103
103, 102
103, 104
104, 103
104, 105
105, 104
105, 106
106, 105
107, 108
108, 107
108, 109
109, 108
109, 110
110, 109
110, 111
111, 110
111, 112
112, 111
113, 114
114, 113
114, 115
115, 114
115, 116
116, 115
116, 117
117, 116
117, 118
118, 117
119, 120
120, 119
120, 121
121, 120
121, 122
122, 121
122, 123
123, 122
123, 124
124, 123
125, 126
126, 125
126, 127
127, 126
127, 128
128, 127
128, 129
129, 128
129, 130
130, 129
130, 131
131, 130
132, 133
133, 132
133, 134
134, 133
134, 135
135, 134
135, 136
136, 135
136, 137
137, 136
137, 138
138, 137
139, 140
140, 139
140, 141
141, 140
141, 142
142, 141
142, 143
143, 142
143, 144
144, 143
144, 145
145, 144
146, 147
147, 146
147, 148
148, 147
148, 149
149, 148
149, 150
150, 149
150, 151
151, 150
151, 152
152, 151
153, 154
154, 153
154, 155
155, 154
155, 156
156, 155
156, 157
157, 156
157, 158
158, 157
158, 159
159, 158
160, 161
161, 160
161, 162
162, 161
162, 163
163, 162
163, 164
164, 163
164, 165
165, 164
165, 166
166, 165
167, 167
167, 167
168, 168
168, 168
169, 169
169, 169
170, 170
170, 170
171, 172
172, 171
172, 173
173, 172
173, 174
174, 173
175, 176
176, 175
176, 177
177, 176
177, 178
178, 177
179, 180
180, 179
180, 181
181, 180
181, 182
182, 181
183, 184
184, 183
184, 185
185, 184
185, 186
186, 185
187, 188
188, 187
189, 190
190, 189
191, 192
192, 191
193, 194
194, 193
194, 195
195, 194
195, 196
196, 195
197, 198
198, 197
198, 199
199, 198
199, 200
200, 199
201, 202
202, 201
202, 203
203, 202
203, 204
204, 203
205, 206
206, 205
206, 207
207, 206
207, 208
208, 207
209, 210
210, 209
210, 211
211, 210
212, 213
213, 212
213, 214
214, 213
215, 216
216, 215
216, 217
217, 216
218, 219
219, 218
219, 220
220, 219
221, 222
222, 221
222, 223
223, 222
223, 224
224, 223
224, 225
225, 224
225, 226
226, 225
227, 228
228, 227
228, 229
229, 228
229, 230
230, 229
230, 231
231, 230
231, 232
232, 231
233, 234
234, 233
234, 235
235, 234
235, 236
236, 235
236, 237
237, 236
237, 238
238, 237
239, 240
240, 239
240, 241
241, 240
241, 242
242, 241
242, 243
243, 242
243, 244
244, 243
245, 246
246, 245
246, 247
247, 246
247, 248
248, 247
248, 249
249, 248
249, 250
250, 249
251, 252
252, 251
252, 253
253, 252
253, 254
254, 253
254, 255
255, 254
255, 256
256, 255
257, 258
258, 257
258, 259
259, 258
260, 261
261, 260
261, 262
262, 261
263, 264
264, 263
264, 265
265, 264
266, 267
267, 266
268, 269
269, 268
270, 271
271, 270
272, 272
272, 272
273, 273
273, 273
274, 274
274, 274
275, 275
275, 275
276, 276
276, 276
277, 277
277, 277
278, 278
278, 278
279, 279
279, 279
280, 280
280, 280
281, 281
281, 281
282, 282
282, 282
283, 283
283, 283
284, 284
284, 284
285, 285
285, 285
286, 286
286, 286
287, 287
287, 287
288, 289
289, 288
289, 290
290, 289
291, 292
292, 291
292, 293
293, 292
294, 295
295, 294
295, 296
296, 295
297, 298
298, 297
298, 299
299, 298
300, 301
301, 300
302, 303
303, 302
304, 305
305, 304
306, 307
307, 306
308, 309
309, 308
310, 311
311, 310
312, 313
313, 312
314, 315
315, 314
316, 317
317, 316
318, 319
319, 318
320, 321
321, 320
322, 323
323, 322
324, 325
325, 324
326, 327
327, 326
328, 329
329, 328
330, 331
331, 330
332, 333
333, 332
334, 335
335, 334
336, 337
337, 336
338, 339
339, 338
340, 341
341, 340
342, 343
343, 342
344, 344
344, 344
345, 345
345, 345
346, 346
346, 346
347, 347
347, 347
348, 348
348, 348
349, 349
349, 349
350, 350
350, 350
351, 351
351, 351
352, 352
352, 352
353, 353
353, 353
354, 354
354, 354
355, 355
355, 355
356, 356
356, 356
357, 357
357, 357
358, 359
359, 358
360, 361
361, 360
362, 363
363, 362
364, 365
365, 364
366, 366
366, 366
367, 367
367, 367
368, 368
368, 368
369, 369
369, 369
370, 370
370, 370
371, 372
372, 371
373, 374
374, 373
375, 376
376, 375
377, 378
378, 377
379, 380
380, 379
381, 382
382, 381
383, 384
384, 383
385, 386
386, 385
387, 388
388, 387
389, 389
389, 389
390, 390
390, 390
391, 391
391, 391
392, 392
392, 392
393, 394
394, 393
394, 395
395, 394
395, 396
396, 395
397, 398
398, 397
398, 399
399, 398
399, 400
400, 399
401, 402
402, 401
402, 403
403, 402
403, 404
404, 403
405, 406
406, 405
406, 407
407, 406
407, 408
408, 407
409, 410
410, 409
411, 412
412, 411
413, 414
414, 413
415, 416
416, 415
417, 418
418, 417
419, 419
419, 419
420, 420
420, 420
421, 421
421, 421
422, 422
422, 422
423, 424
424, 423
424, 425
425, 424
425, 426
426, 425
427, 428
428, 427
428, 429
429, 428
429, 430
430, 429
431, 432
432, 431
432, 433
433, 432
433, 434
434, 433
435, 436
436, 435
436, 437
437, 436
438, 439
439, 438
439, 440
440, 439
441, 442
442, 441
442, 443
443, 442
444, 445
445, 444
445, 446
446, 445
447, 448
448, 447
448, 449
449, 448
450, 451
451, 450
451, 452
452, 451
453, 454
454, 453
454, 455
455, 454
456, 457
457, 456
457, 458
458, 457
459, 459
459, 459
460, 460
460, 460
461, 461
461, 461
462, 462
462, 462
463, 463
463, 463
464, 464
464, 464
465, 465
465, 465
466, 466
466, 466
467, 467
467, 467
468, 468
468, 468
469, 469
469, 469
470, 470
470, 470
471, 471
471, 471
472, 472
472, 472
473, 473
473, 473
474, 474
474, 474
475, 476
476, 475
476, 477
477, 476
477, 478
478, 477
478, 479
479, 478
479, 480
480, 479
481, 482
482, 481
482, 483
483, 482
483, 484
484, 483
484, 485
485, 484
485, 486
486, 485
487, 488
488, 487
488, 489
489, 488
489, 490
490, 489
490, 491
491, 490
491, 492
492, 491
493, 493
493, 493
494, 494
494, 494
495, 495
495, 495
496, 496
496, 496
497, 498
498, 497
498, 499
499, 498
499, 500
500, 499
500, 501
501, 500
501, 502
502, 501
502, 503
503, 502
504, 505
505, 504
505, 506
506, 505
506, 507
507, 506
507, 508
508, 507
508, 509
509, 508
509, 510
510, 509
511, 512
512, 511
512, 513
513, 512
513, 514
514, 513
514, 515
515, 514
515, 516
516, 515
516, 517
517, 516
518, 519
519, 518
519, 520
520, 519
520, 521
521, 520
521, 522
522, 521
522, 523
523, 522
523, 524
524, 523
525, 526
526, 525
527, 528
528, 527
529, 530
530, 529
531, 532
532, 531
533, 534
534, 533
535, 536
536, 535
537, 538
538, 537
538, 539
539, 538
540, 541
541, 540
541, 542
542, 541
543, 544
544, 543
544, 545
545, 544
546, 547
547, 546
548, 549
549, 548
550, 551
551, 550
552, 553
553, 552
554, 555
555, 554
556, 557
557, 556
558, 559
559, 558
560, 561
561, 560
562, 563
563, 562
564, 565
565, 564
566, 567
567, 566
567, 568
568, 567
569, 570
570, 569
570, 571
571, 570
572, 573
573, 572
573, 574
574, 573
575, 576
576, 575
577, 578
578, 577
579, 580
580, 579
581, 582
582, 581
583, 584
584, 583
585, 586
586, 585
586, 587
587, 586
588, 589
589, 588
589, 590
590, 589
591, 592
592, 591
592, 593
593, 592
594, 594
594, 594
595, 595
595, 595
596, 596
596, 596
597, 597
597, 597
598, 598
598, 598
599, 600
600, 599
600, 601
601, 600
602, 603
603, 602
603, 604
604, 603
605, 606
606, 605
606, 607
607, 606
608, 609
609, 608
609, 610
610, 609
611, 612
612, 611
612, 613
613, 612
614, 615
615, 614
615, 616
616, 615
616, 617
